ohmyzsh,109242,3315,3087,228,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 77, 79, 86, 95, 97, 115, 116, 130, 137, 140, 142, 146, 160, 189, 193, 227, 234, 237, 238, 240, 247, 248, 252, 262, 280, 282, 296, 301, 304, 309, 320, 323, 326, 331, 332, 333, 342]"
developer-roadmap,107062,418,405,13,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 29, 30, 31, 32, 34, 37, 38, 39, 40, 41, 42, 43, 44, 46, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 64, 65, 66, 67, 68, 70, 72, 73, 75, 76, 77, 78, 82, 83, 85, 86, 87, 89, 90, 92, 93, 95, 96, 97, 99, 100, 101, 102, 103, 105, 106, 108, 109, 110, 112, 113, 117, 119, 121, 123, 124, 126, 127, 129, 130, 131, 132, 133, 134, 135]"
gitignore,100989,0,0,0,[]
CS-Notes,100060,396,367,29,"[1, 3, 4, 5, 8, 11, 13, 15, 25, 26, 27, 30, 33, 35, 39, 40, 42, 43, 44, 48, 49, 52, 53, 54, 55, 56, 60, 61, 62, 63, 65, 66, 67, 69, 73, 74, 77, 79, 80, 83, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 103, 105, 106, 108, 110, 111, 113, 119, 121, 123, 124, 126, 128, 130, 132, 133, 138, 140, 142, 143, 145, 146, 147, 149, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 168, 179, 181, 182, 183, 185, 187, 189, 190, 191, 193, 194, 196]"
vscode,95778,88600,83882,4718,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
javascript,95104,980,902,78,"[4, 8, 9, 13, 15, 18, 19, 21, 22, 24, 25, 27, 31, 32, 39, 40, 41, 42, 44, 52, 54, 55, 58, 60, 61, 62, 64, 67, 68, 69, 70, 71, 72, 74, 75, 80, 81, 84, 90, 92, 94, 96, 97, 98, 100, 101, 102, 105, 109, 110, 111, 112, 115, 118, 124, 128, 133, 136, 145, 157, 168, 173, 178, 180, 183, 189, 191, 192, 193, 196, 198, 207, 208, 211, 216, 221, 223, 225, 228, 231, 233, 240, 243, 244, 245, 247, 251, 257, 259, 263, 269, 273, 275, 280, 281, 285, 287, 294, 296, 297]"
system-design-primer,93647,116,33,83,"[1, 2, 3, 4, 6, 7, 12, 15, 16, 27, 28, 31, 32, 38, 39, 40, 41, 42, 43, 44, 45, 53, 54, 58, 63, 66, 68, 77, 79, 86, 87, 88, 90, 100, 102, 104, 107, 110, 126, 127, 130, 134, 136, 138, 148, 150, 164, 170, 171, 172, 175, 179, 181, 186, 187, 193, 195, 198, 201, 203, 211, 214, 219, 220, 222, 223, 225, 228, 234, 235, 236, 243, 244, 248, 249, 250, 254, 256, 265, 267, 271, 272, 274, 277, 278, 281, 284, 285, 288, 291, 309, 311, 313, 322, 326, 334, 335, 337, 338, 339]"
flutter,91807,36405,28910,7495,"[4, 5, 6, 7, 9, 12, 16, 20, 21, 22, 23, 24, 25, 26, 27, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 53, 54, 55, 56, 57, 59, 60, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]"
d3,91310,2034,2030,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 60, 61, 62, 65, 66, 67, 71, 72, 73, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 90, 91, 92, 94, 96, 97, 98, 99, 100, 102, 103, 104, 108, 114, 115, 118, 119, 120, 121, 122, 128, 130, 136, 137, 138, 145]"
linux,90553,0,0,0,[]
react-native,86964,19316,18581,735,"[2, 4, 5, 7, 8, 9, 10, 11, 12, 14, 16, 17, 20, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 60, 62, 63, 65, 68, 69, 70, 71, 72, 74, 75, 78, 79, 80, 84, 86, 88, 89, 90, 91, 92, 93, 94, 97, 98, 99, 101, 103, 105, 107, 108, 110, 111, 113, 114, 116, 118, 119, 120, 121, 122, 125, 126, 127, 128, 130, 131, 132, 133, 134, 136, 138, 140, 141, 143]"
Python-100-Days,84688,342,65,277,"[1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 16, 17, 18, 20, 21, 22, 23, 24, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 59, 60, 61, 62, 63, 65, 66, 67, 68, 71, 72, 73, 74, 76, 78, 79, 80, 81, 82, 83, 84, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 103, 104, 105, 108, 109, 111, 115, 116, 117, 118, 120, 121, 122, 127, 128, 131, 132, 134, 137, 138, 139, 142, 144, 148, 150, 155, 156, 157]"
electron,82458,12864,11749,1115,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 61, 62, 63, 64, 66, 68, 70, 72, 73, 74, 75, 76, 77, 78, 80, 82, 83, 86, 87, 88, 89, 90, 94, 95, 96, 97, 98, 99, 102, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]"
awesome-python,82130,166,165,1,"[14, 24, 43, 48, 57, 70, 99, 102, 103, 121, 136, 137, 153, 159, 164, 169, 198, 233, 257, 262, 281, 282, 283, 292, 299, 316, 328, 337, 361, 362, 363, 374, 375, 382, 384, 385, 394, 405, 435, 436, 446, 456, 457, 458, 466, 473, 489, 521, 532, 536, 545, 548, 552, 558, 579, 592, 597, 599, 612, 625, 629, 648, 649, 668, 670, 680, 700, 705, 706, 714, 715, 732, 737, 742, 745, 764, 777, 785, 789, 803, 806, 807, 812, 815, 818, 819, 820, 821, 833, 841, 883, 906, 924, 941, 970, 1009, 1015, 1024, 1026, 1027]"
public-apis,80841,128,123,5,"[5, 11, 33, 38, 58, 69, 72, 81, 98, 99, 118, 119, 127, 139, 140, 155, 159, 189, 191, 193, 195, 203, 222, 249, 269, 284, 285, 293, 297, 303, 307, 308, 335, 339, 344, 348, 354, 375, 377, 400, 413, 425, 429, 430, 437, 443, 451, 453, 455, 460, 461, 475, 481, 511, 521, 541, 542, 543, 555, 575, 583, 588, 601, 616, 617, 633, 644, 646, 648, 657, 664, 671, 673, 720, 727, 729, 730, 736, 747, 750, 758, 792, 802, 813, 818, 820, 821, 845, 846, 856, 870, 877, 882, 883, 895, 913, 918, 930, 933, 935]"
create-react-app,78443,5768,5274,494,"[7, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 28, 29, 30, 31, 32, 35, 37, 38, 47, 48, 51, 53, 54, 55, 59, 66, 67, 69, 72, 73, 78, 80, 82, 84, 85, 87, 89, 90, 91, 92, 93, 95, 96, 98, 99, 102, 103, 104, 106, 107, 108, 111, 118, 119, 120, 121, 123, 124, 125, 126, 127, 130, 132, 134, 136, 137, 138, 139, 141, 142, 145, 147, 151, 153, 155, 156, 163, 164, 165, 167, 169, 170, 171, 173, 177, 179, 180, 181, 182, 183, 184, 186, 188, 192, 193]"
JavaGuide,77688,375,349,26,"[1, 2, 4, 7, 8, 9, 12, 13, 14, 16, 18, 19, 21, 22, 25, 26, 28, 29, 32, 33, 35, 41, 43, 45, 46, 47, 48, 49, 50, 51, 52, 62, 64, 65, 68, 70, 71, 72, 75, 76, 82, 84, 85, 86, 87, 88, 91, 92, 97, 104, 105, 112, 120, 121, 122, 123, 124, 125, 126, 129, 130, 133, 137, 138, 139, 140, 141, 143, 144, 145, 146, 150, 152, 154, 161, 162, 163, 164, 165, 167, 168, 169, 170, 171, 172, 175, 178, 184, 189, 190, 194, 195, 196, 197, 200, 209, 211, 212, 214, 215]"
the-art-of-command-line,74932,163,79,84,"[2, 5, 6, 14, 15, 16, 19, 22, 23, 25, 26, 28, 32, 35, 36, 37, 54, 57, 61, 66, 67, 73, 75, 78, 79, 82, 87, 88, 95, 96, 99, 101, 103, 105, 108, 114, 115, 119, 121, 124, 126, 130, 146, 147, 149, 150, 151, 152, 153, 157, 158, 165, 166, 167, 179, 185, 211, 223, 224, 226, 231, 234, 236, 237, 244, 245, 258, 261, 262, 274, 280, 281, 284, 285, 291, 296, 305, 318, 320, 329, 330, 337, 342, 349, 351, 365, 371, 382, 399, 401, 412, 417, 419, 420, 421, 422, 423, 424, 425, 426]"
axios,72879,2271,2038,233,"[1, 2, 3, 4, 7, 8, 9, 11, 12, 14, 16, 17, 18, 19, 20, 23, 24, 26, 28, 29, 31, 33, 34, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 88, 89, 90, 92, 93, 94, 95, 97, 99, 103, 104, 107, 108, 110, 111, 113, 116, 117, 118, 119, 122, 124, 125, 129, 131, 134, 135, 137, 138, 141, 142, 143]"
go,72155,37610,31979,5631,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
Python,70931,285,274,11,"[3, 11, 12, 13, 14, 43, 44, 47, 71, 76, 91, 93, 102, 105, 118, 119, 125, 126, 130, 131, 141, 145, 171, 187, 207, 219, 240, 245, 256, 258, 265, 288, 289, 291, 297, 299, 303, 309, 310, 315, 317, 320, 328, 329, 334, 336, 340, 353, 355, 361, 374, 378, 416, 432, 463, 472, 476, 478, 485, 492, 515, 529, 532, 539, 543, 550, 551, 590, 595, 596, 598, 604, 605, 609, 611, 614, 620, 622, 625, 626, 630, 663, 665, 668, 674, 684, 685, 687, 690, 697, 698, 700, 701, 703, 708, 710, 712, 716, 721, 727]"
build-your-own-x,70150,314,264,50,"[1, 2, 3, 5, 9, 11, 12, 13, 15, 17, 18, 20, 22, 24, 25, 26, 27, 29, 31, 33, 34, 40, 41, 43, 44, 49, 50, 52, 53, 56, 57, 60, 62, 65, 66, 67, 68, 69, 72, 74, 75, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143]"
node,69734,11559,10586,973,"[3, 4, 5, 7, 9, 11, 12, 13, 16, 18, 19, 20, 26, 27, 28, 30, 33, 37, 39, 40, 43, 46, 47, 50, 51, 52, 53, 54, 55, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 72, 73, 74, 77, 78, 79, 84, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 99, 103, 104, 105, 106, 108, 110, 112, 117, 118, 119, 120, 121, 122, 123, 126, 128, 133, 134, 135, 136, 137, 139, 140, 146, 147, 149, 152, 153, 157, 158, 163, 164, 167, 168, 177, 179, 180, 183, 186, 188, 190, 192]"
javascript-algorithms,69528,134,83,51,"[1, 6, 7, 12, 13, 19, 21, 22, 24, 29, 30, 31, 34, 37, 38, 40, 41, 43, 44, 48, 49, 53, 54, 56, 57, 58, 63, 69, 70, 78, 87, 89, 90, 96, 98, 102, 103, 105, 107, 108, 111, 119, 122, 123, 129, 132, 143, 144, 145, 169, 179, 190, 191, 192, 195, 196, 197, 202, 206, 212, 213, 216, 217, 232, 234, 236, 248, 249, 251, 252, 253, 254, 264, 265, 271, 272, 274, 281, 287, 295, 297, 299, 302, 303, 305, 306, 307, 308, 310, 311, 312, 314, 315, 323, 325, 327, 328, 339, 344, 346]"
animate.css,66471,702,701,1,"[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 35, 36, 37, 39, 41, 42, 43, 44, 45, 47, 48, 50, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 89, 90, 93, 96, 97, 99, 100, 101, 102, 105, 106, 109, 110, 111, 113, 114, 117, 118, 119, 121, 122, 126, 127, 129, 137, 138, 139, 142, 143, 144]"
free-programming-books-zh_CN,66134,0,0,0,[]
kubernetes,65773,34599,32578,2021,"[1, 2, 3, 4, 5, 6, 8, 9, 15, 19, 20, 32, 33, 34, 35, 50, 62, 64, 66, 67, 87, 96, 97, 103, 108, 109, 113, 114, 122, 124, 127, 128, 129, 132, 134, 137, 139, 140, 146, 147, 148, 153, 156, 157, 158, 159, 160, 168, 170, 172, 175, 186, 187, 188, 191, 193, 194, 195, 199, 204, 206, 207, 220, 222, 223, 234, 235, 236, 241, 245, 246, 248, 251, 260, 263, 267, 268, 270, 272, 274, 278, 281, 284, 285, 288, 291, 294, 295, 296, 297, 298, 299, 300, 301, 302, 304, 305, 317, 341, 347]"
youtube-dl,65733,20182,17397,2785,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 20, 21, 22, 25, 26, 28, 29, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 54, 55, 56, 57, 58, 59, 60, 61, 66, 67, 69, 70, 72, 77, 78, 79, 80, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 104, 105, 107, 108, 110, 111, 112, 115, 116, 118, 120, 122, 123, 125, 126, 127, 131, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 146, 147, 149, 151]"
models,63516,5275,4434,841,"[7, 8, 11, 13, 15, 16, 17, 18, 23, 25, 27, 32, 34, 37, 38, 46, 47, 48, 50, 52, 53, 54, 56, 59, 61, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 84, 86, 87, 88, 90, 91, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 112, 114, 116, 118, 119, 120, 121, 122, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 153, 156, 157, 159, 160, 161, 162]"
Font-Awesome,62747,15912,10643,5269,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107]"
terminal,61083,4515,3654,861,"[2, 4, 5, 6, 7, 13, 15, 20, 22, 23, 24, 27, 28, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]"
puppeteer,61019,3917,2943,974,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 26, 27, 30, 31, 33, 39, 40, 41, 42, 43, 44, 50, 51, 53, 54, 57, 60, 63, 65, 66, 68, 77, 78, 80, 84, 85, 86, 88, 89, 91, 100, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 127, 143, 146, 148, 149, 150, 156, 157, 158, 161, 166, 168, 178, 179, 180, 185, 198, 206, 213, 214, 217, 223, 226, 227, 228, 238, 241, 244, 246, 257, 258, 259]"
angular,60727,20689,17843,2846,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 47, 48, 52, 53, 57, 58, 59, 61, 66, 67, 69, 70, 75, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 99, 108, 112, 114, 115, 121, 122, 123, 124, 126, 128, 129, 130, 133, 135, 136, 138, 139, 140, 142, 143, 144, 145, 146, 147, 149, 150, 151, 153, 156, 157, 159]"
three.js,60317,9694,9247,447,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 15, 16, 18, 21, 24, 25, 26, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 86, 88, 89, 90, 92, 93, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125]"
TypeScript,60050,26176,21786,4390,"[1, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 34, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]"
angular.js,59543,8986,8596,390,"[1, 4, 10, 14, 19, 23, 26, 27, 28, 29, 30, 32, 33, 34, 35, 38, 39, 40, 45, 46, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 66, 73, 79, 80, 81, 85, 89, 90, 91, 92, 97, 98, 101, 103, 105, 106, 107, 112, 113, 114, 115, 119, 121, 122, 123, 126, 127, 128, 130, 131, 132, 134, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 152, 153, 155, 156, 157, 159, 160, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176, 177, 178, 180, 181, 182, 184]"
computer-science,59408,446,441,5,"[1, 2, 6, 12, 16, 28, 30, 31, 34, 35, 36, 38, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 58, 59, 63, 64, 65, 66, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145]"
